,Dur,TotBytes,SrcBytes,Proto,Sport,Dport,State,DstAddr,SrcAddr
908,0.000909,134,74,udp,40678.0,13363.0,CON,147.32.84.229,88.15.246.237
909,9.012039,186,186,tcp,1516.0,22.0,S_,219.180.82.183,147.32.84.165
910,0.026811,571,79,udp,57117.0,13363.0,CON,147.32.84.229,86.120.170.83
911,0.000381,255,76,udp,63174.0,53.0,CON,147.32.80.9,147.32.84.59
912,3577.004639,2442,2442,udp,13363.0,14997.0,INT,91.64.216.75,147.32.84.229
913,0.20751399999999998,35115,1151,tcp,1738.0,80.0,FSPA_FSPA,188.138.84.239,147.32.86.20
914,0.000304,214,81,udp,34109.0,53.0,CON,147.32.80.9,147.32.84.138
915,0.000307,323,85,udp,49957.0,53.0,CON,147.32.80.9,147.32.84.59
916,9.024977,186,186,tcp,1906.0,6881.0,S_,75.193.40.160,147.32.84.118
917,0.00031600000000000004,218,84,udp,53078.0,53.0,CON,147.32.80.9,147.32.84.59
918,0.0008609999999999999,138,78,udp,28639.0,13363.0,CON,147.32.84.229,41.129.50.252
919,0.060679,1546,827,tcp,44881.0,80.0,FSPA_FSPA,158.196.149.90,147.32.84.94
920,1836.979004,270,150,udp,61019.0,13363.0,CON,147.32.84.229,79.199.99.251
921,0.001998,148,0,icmp,nan,nan,RED,147.32.87.54,147.32.87.249
922,0.00022200000000000003,214,81,udp,37217.0,53.0,CON,147.32.80.9,147.32.84.138
923,0.000197,207,66,udp,37589.0,53.0,CON,147.32.80.9,147.32.85.25
924,0.00018600000000000002,323,85,udp,64324.0,53.0,CON,147.32.80.9,147.32.85.34
925,0.00023,214,81,udp,45157.0,53.0,CON,147.32.80.9,147.32.84.138
926,0.017766999999999998,478,272,tcp,39881.0,80.0,FSA_FSA,209.85.148.99,147.32.84.170
927,0.668149,244,124,tcp,62231.0,16229.0,S_RA,147.32.85.100,70.37.160.39
928,0.00031800000000000003,204,77,udp,59607.0,53.0,CON,147.32.80.9,147.32.84.181
929,0.000317,128,60,udp,21865.0,21857.0,CON,147.32.85.5,124.106.219.111
930,0.342298,1535,699,tcp,55214.0,80.0,FSPA_FSPA,76.13.114.90,147.32.84.59
931,0.000459,330,86,udp,52716.0,53.0,CON,147.32.80.9,147.32.85.25
932,862.184082,1136,152,udp,7890.0,13363.0,CON,147.32.84.229,89.17.40.32
933,0.00011,120,60,tcp,12200.0,8008.0,S_RA,147.32.86.254,111.221.96.244
934,0.000239,126,66,tcp,55186.0,19410.0,S_RA,147.32.85.100,157.55.185.43
935,0.187865,3311,645,tcp,50043.0,80.0,FSPA_FSPA,147.32.85.85,93.146.131.250
936,0.000115,214,81,udp,49512.0,53.0,CON,147.32.80.9,147.32.84.138
937,244.19166600000003,5589,3672,tcp,58424.0,443.0,SRPA_FSPA,209.85.148.103,147.32.84.68
938,3003.314209,547,307,udp,63447.0,13363.0,CON,147.32.84.229,76.110.252.210
939,8.99765,194,194,tcp,5309.0,65535.0,S_,92.242.144.10,147.32.86.114
940,0.000276,224,77,udp,60428.0,53.0,CON,147.32.80.9,147.32.84.68
941,0.000278,216,83,udp,46884.0,53.0,CON,147.32.80.9,147.32.84.138
942,0.000309,214,81,udp,41907.0,53.0,CON,147.32.80.9,147.32.84.138
943,0.000575,242,180,udp,30021.0,13363.0,CON,147.32.84.229,81.154.221.98
944,3132.110107,272,152,udp,42539.0,13363.0,CON,147.32.84.229,68.49.181.94
945,0.30692800000000003,2940,60,udp,13363.0,41659.0,CON,119.31.128.8,147.32.84.229
946,0.00023700000000000001,214,81,udp,54169.0,53.0,CON,147.32.80.9,147.32.84.138
947,0.001064,132,72,udp,47646.0,13363.0,CON,147.32.84.229,203.168.94.27
948,0.000476,598,91,udp,56020.0,53.0,CON,147.32.80.9,147.32.85.7
949,0.000161,214,81,udp,47919.0,53.0,CON,147.32.80.9,147.32.84.138
950,0.00045599999999999997,548,74,udp,22497.0,13363.0,CON,147.32.84.229,125.226.130.26
951,11.139261,488,248,tcp,1809.0,443.0,S_RA,46.4.36.120,147.32.84.165
952,0.00102,137,77,udp,48913.0,13363.0,CON,147.32.84.229,94.25.193.230
953,2.99955,132,132,tcp,22995.0,12114.0,S_,147.32.86.165,190.252.146.190
954,0.0,1066,1066,icmp,nan,nan,UNK,147.32.96.69,147.32.84.165
955,0.000178,201,78,udp,33439.0,53.0,CON,147.32.80.9,147.32.84.125
956,1442.179565,48906,33475,tcp,62390.0,80.0,FSRPA_FSPA,147.32.84.229,85.54.11.90
957,22.787810999999998,283951,9025,tcp,4238.0,80.0,SRPA_FSPA,147.32.84.2,118.249.13.136
958,0.0008460000000000001,134,74,udp,43455.0,13363.0,CON,147.32.84.229,87.253.46.222
959,0.000256,208,79,udp,43711.0,53.0,CON,147.32.80.9,147.32.85.25
960,24.836273,2968,910,tcp,1111.0,80.0,FSPA_FSPA,147.32.80.7,147.32.84.59
961,0.00206,230,75,udp,53339.0,53.0,CON,147.32.80.9,147.32.86.134
962,0.000602,139,79,udp,10769.0,13363.0,CON,147.32.84.229,145.53.36.130
963,0.0,451,451,udp,5060.0,5060.0,INT,147.32.87.11,125.88.123.9
964,0.0,1066,1066,icmp,nan,nan,UNK,147.32.96.69,147.32.84.206
965,0.000174,214,81,udp,35744.0,53.0,CON,147.32.80.9,147.32.84.138
966,0.00033999999999999997,214,81,udp,48345.0,53.0,CON,147.32.80.9,147.32.84.138
967,2049.864746,3049,135,udp,13363.0,26111.0,CON,78.133.22.100,147.32.84.229
968,0.479542,3144,3144,udp,3187.0,161.0,INT,147.32.87.99,147.32.87.48
969,0.000302,326,86,udp,53802.0,53.0,CON,147.32.80.9,147.32.85.34
970,8.990062,186,186,tcp,3227.0,6881.0,S_,87.23.157.70,147.32.84.59
971,375.960358,272,150,udp,1026.0,13363.0,CON,147.32.84.229,59.147.130.186
972,0.0,1066,1066,icmp,nan,nan,UNK,147.32.96.69,147.32.84.165
973,0.000143,207,66,udp,53559.0,53.0,CON,147.32.80.9,147.32.85.25
974,1.742907,63305,6198,tcp,1464.0,443.0,FSPA_FSPA,65.55.16.187,147.32.84.165
975,0.028856,520,460,udp,13363.0,15073.0,CON,77.76.186.158,147.32.84.229
976,0.012023,868,555,tcp,59257.0,1712.0,FSPA_FSPA,147.228.52.22,147.32.84.59
977,3466.019043,2384,1657,udp,13363.0,50767.0,CON,91.187.2.102,147.32.84.229
978,1.16904,111027,1826,tcp,4483.0,80.0,FSPA_FSPA,193.93.174.21,147.32.86.20
979,0.000201,214,81,udp,38549.0,53.0,CON,147.32.80.9,147.32.84.138
980,66.76918,39196,12366,tcp,3775.0,80.0,FSPA_FSPA,147.32.80.13,147.32.85.117
981,1109.668823,322865,8235,udp,7103.0,56012.0,CON,213.239.217.99,147.32.84.94
982,0.0,176,176,icmp,nan,nan,URP,147.32.86.194,61.167.105.78
983,0.00022,214,81,udp,57007.0,53.0,CON,147.32.80.9,147.32.84.138
984,0.200881,425,80,udp,59519.0,53.0,CON,147.32.80.9,147.32.86.179
985,0.000171,126,66,tcp,56194.0,53168.0,S_RA,147.32.85.100,157.55.185.43
986,0.0006929999999999999,244,182,udp,25282.0,13363.0,CON,147.32.84.229,91.35.123.12
987,0.00022200000000000006,207,66,udp,41382.0,53.0,CON,147.32.80.9,147.32.85.25
988,0.00018899999999999999,214,81,udp,54665.0,53.0,CON,147.32.80.9,147.32.84.138
989,9.011586999999999,186,186,tcp,4395.0,22.0,S_,209.1.239.112,147.32.84.165
990,0.000283,216,83,udp,56734.0,53.0,CON,147.32.80.9,147.32.84.138
991,3041.956787,272,152,udp,5494.0,13363.0,CON,147.32.84.229,79.147.215.57
992,0.207037,35918,1149,tcp,4020.0,80.0,FSPA_FSPA,188.138.84.239,147.32.86.20
993,0.0,60,60,tcp,62007.0,57468.0,R_,147.32.86.48,61.191.61.238
994,0.08419700000000001,3894,0,tcp,1110.0,80.0,_FSPA,147.32.87.3,147.32.87.249
995,0.0,72,72,udp,14611.0,55258.0,INT,147.32.85.188,91.98.223.85
996,0.000824,134,74,udp,21186.0,13363.0,CON,147.32.84.229,95.42.63.245
997,0.0005009999999999999,270,71,udp,39737.0,53.0,CON,147.32.80.9,147.32.84.59
998,0.041733,2891,2068,tcp,4875.0,80.0,FSPA_FSPA,77.75.77.9,147.32.86.89
999,0.135594,30354,973,tcp,3579.0,80.0,FSPA_FSPA,87.98.230.229,147.32.86.20
1000,0.000597,234,172,udp,52554.0,13363.0,CON,147.32.84.229,2.142.117.53
1001,0.000295,326,86,udp,55715.0,53.0,CON,147.32.80.9,147.32.85.34
1002,0.000216,216,83,udp,35186.0,53.0,CON,147.32.80.9,147.32.84.138
1003,0.00733,133,73,udp,45581.0,13363.0,CON,147.32.84.229,84.235.75.91
1004,3021.28125,270,150,udp,57398.0,13363.0,CON,147.32.84.229,95.220.83.223
1005,0.6648569999999999,252,132,tcp,31967.0,51413.0,S_RA,147.32.84.189,85.26.234.102
1006,0.000226,208,79,udp,55249.0,53.0,CON,147.32.80.9,147.32.85.25
1007,0.000199,207,66,udp,43120.0,53.0,CON,147.32.80.9,147.32.85.25
1008,16.274881,1379,683,tcp,43441.0,13363.0,FSPA_FSPA,147.32.84.229,122.52.117.92
1009,0.000227,207,66,udp,43363.0,53.0,CON,147.32.80.9,147.32.85.25
1010,0.0,62,62,tcp,60630.0,13383.0,S_,147.32.85.100,206.196.98.117
1011,0.000634,134,74,udp,61614.0,13363.0,CON,147.32.84.229,184.48.44.124
1012,0.00031800000000000003,400,74,udp,54206.0,53.0,CON,147.32.80.9,147.32.84.170
1013,1.522651,4127,1538,tcp,41312.0,22.0,FSPA_FSPA,147.32.84.10,188.205.231.61
1014,0.000453,214,81,udp,46381.0,53.0,CON,147.32.80.9,147.32.84.138
1015,8.997505,222,222,tcp,39986.0,11417.0,S_,85.17.234.14,147.32.84.171
1016,0.000532,558,73,udp,13155.0,13363.0,CON,147.32.84.229,175.180.32.14
1017,2.724782,1236,631,udp,11890.0,13363.0,CON,147.32.84.229,109.127.86.6
1018,0.05172,237,75,udp,1025.0,53.0,CON,147.32.80.9,147.32.84.207
1019,0.001225,128,60,udp,36222.0,443.0,CON,147.32.84.229,196.14.139.9
1020,0.0,1066,1066,icmp,nan,nan,UNK,147.32.96.69,147.32.84.191
1021,0.131357,240,178,udp,43811.0,33889.0,CON,188.123.36.167,147.32.87.252
1022,0.000342,207,66,udp,54456.0,53.0,CON,147.32.80.9,147.32.85.25
1023,0.432892,3509,1320,tcp,59228.0,22.0,FSPA_FSPA,147.32.85.253,62.244.113.242
1024,0.300327,2096,2096,udp,1360.0,161.0,INT,147.32.87.117,147.32.87.48
1025,51.636223,715,715,udp,21642.0,6881.0,INT,147.32.84.118,126.122.126.227
1026,4.114159,860,423,tcp,1801.0,80.0,SRPA_SPA,173.192.170.88,147.32.84.192
1027,0.33056,8275,1284,tcp,53993.0,80.0,FSPA_FSPA,66.228.45.231,147.32.85.7
1028,0.000315,244,78,udp,51572.0,53.0,CON,147.32.80.9,147.32.84.59
1029,0.001387,377,75,udp,61227.0,53.0,CON,147.32.80.9,147.32.86.208
1030,26.94005,118292,1330,udp,7103.0,54012.0,CON,46.4.108.44,147.32.84.94
1031,0.029782,2063,1391,tcp,45586.0,80.0,FSPA_FSPA,147.32.80.13,147.32.84.13
1032,3423.681885,2160,1080,udp,60504.0,123.0,CON,77.78.110.71,147.32.84.136
1033,0.0016359999999999999,521,461,udp,10062.0,13363.0,CON,147.32.84.229,91.76.66.190
1034,0.000683,247,185,udp,30424.0,13363.0,CON,147.32.84.229,77.56.120.40
1035,0.00016999999999999999,208,79,udp,36151.0,53.0,CON,147.32.80.9,147.32.85.25
1036,0.001307,240,63,udp,14005.0,13363.0,CON,147.32.84.229,173.166.84.81
1037,3051.443604,558,318,udp,16726.0,13363.0,CON,147.32.84.229,88.249.215.44
1038,0.00033999999999999997,269,75,udp,56453.0,53.0,CON,147.32.80.9,147.32.85.34
1039,0.000257,576,75,udp,51308.0,53.0,CON,147.32.80.9,147.32.84.59
1040,0.000366,128,60,udp,26552.0,443.0,CON,147.32.86.165,70.112.147.41
1041,0.000229,214,81,udp,34128.0,53.0,CON,147.32.80.9,147.32.84.138
1042,1232.283813,900,450,udp,58055.0,123.0,CON,89.31.8.3,147.32.84.34
1043,4.029196,1759,943,tcp,53176.0,80.0,SRPA_FSPA,77.78.99.23,147.32.86.134
1044,6.018351999999998,618,618,icmp,nan,nan,URP,147.32.84.229,178.94.70.49
1045,0.0003,238,94,udp,48295.0,53.0,CON,147.32.80.9,147.32.84.171
1046,0.096136,223,72,udp,60771.0,53.0,CON,147.32.80.9,147.32.86.147
1047,0.0,60,60,tcp,12200.0,8000.0,S_,147.32.87.181,111.221.96.244
1048,0.001322,247,185,udp,42289.0,13363.0,CON,147.32.84.229,89.28.107.217
1049,0.000973,539,74,udp,49512.0,13363.0,CON,147.32.84.229,41.98.204.215
1050,5.600162,1402,1013,tcp,60239.0,80.0,FSPA_FSPA,68.233.5.80,147.32.84.68
1051,9.016062,186,186,tcp,3025.0,22.0,S_,220.235.127.13,147.32.84.165
1052,0.00447,2170,1302,tcp,63805.0,80.0,FSPA_FSPA,77.78.99.21,147.32.84.59
1053,0.02011,148,74,icmp,nan,nan,ECO,147.32.87.60,221.181.49.141
1054,0.000411,208,79,udp,40383.0,53.0,CON,147.32.80.9,147.32.85.25
1055,0.000377,314,85,udp,58237.0,53.0,CON,147.32.80.9,147.32.86.20
1056,0.000288,323,85,udp,61601.0,53.0,CON,147.32.80.9,147.32.85.34
1057,0.000365,214,81,udp,60234.0,53.0,CON,147.32.80.9,147.32.84.138
1058,0.000189,214,81,udp,42287.0,53.0,CON,147.32.80.9,147.32.84.138
1059,0.0,62,62,tcp,49716.0,3718.0,S_,147.32.85.100,70.37.160.39
1060,0.002034,197,71,udp,38633.0,53.0,CON,147.32.80.9,147.32.84.59
1061,0.000368,290,76,udp,52460.0,53.0,CON,147.32.80.9,147.32.84.59
1062,0.062066,214,73,udp,2079.0,53.0,CON,194.85.105.17,147.32.84.165
1063,0.000261,208,79,udp,36895.0,53.0,CON,147.32.80.9,147.32.85.25
1064,0.00023700000000000001,208,79,udp,39778.0,53.0,CON,147.32.80.9,147.32.85.25
1065,0.00019,226,66,udp,59103.0,53.0,CON,147.32.80.9,147.32.84.59
1066,0.00032,205,75,udp,2077.0,53.0,CON,147.32.80.9,147.32.84.165
1067,0.000393,224,79,udp,52431.0,53.0,CON,147.32.80.9,147.32.84.59
1068,0.000233,192,69,udp,43766.0,53.0,CON,147.32.80.9,147.32.86.168
1069,0.081088,2974,60,udp,12114.0,49262.0,CON,77.71.9.65,147.32.86.165
1070,0.00024,208,79,udp,59243.0,53.0,CON,147.32.80.9,147.32.85.25
1071,0.0,1066,1066,icmp,nan,nan,UNK,147.32.96.69,147.32.84.204
1072,0.143995,366,136,udp,54598.0,13363.0,CON,147.32.84.229,134.76.78.248
1073,0.68517,1518,596,tcp,45805.0,51899.0,FSPA_FSPA,91.121.11.190,147.32.84.171
1074,6.0721110000000005,261,261,udp,56151.0,13363.0,INT,147.32.84.229,194.65.238.127
1075,50.840115000000004,264,144,udp,13363.0,31160.0,CON,75.76.194.109,147.32.84.229
1076,7.203764,754,634,tcp,49185.0,80.0,SRPA_SA,89.233.174.25,147.32.84.59
1077,0.000272,325,85,udp,54101.0,53.0,CON,147.32.80.9,147.32.85.34
1078,0.000314,216,83,udp,35296.0,53.0,CON,147.32.80.9,147.32.84.138
1079,0.001522,140,80,udp,24257.0,13363.0,CON,147.32.84.229,189.104.200.180
1080,0.0006799999999999999,135,75,udp,13792.0,13363.0,CON,147.32.84.229,109.205.249.110
1081,6.046572,438,438,udp,13363.0,63138.0,INT,190.167.58.38,147.32.84.229
1082,138.48436,18210,3747,tcp,1929.0,80.0,FSPA_FSPA,147.32.80.13,147.32.84.59
1083,0.000397,321,84,udp,54655.0,53.0,CON,147.32.80.9,147.32.85.34
1084,0.000425,304,83,udp,35642.0,53.0,CON,147.32.80.9,147.32.84.186
1085,3067.997803,271,150,udp,59149.0,13363.0,CON,147.32.84.229,93.94.141.178
1086,0.000279,304,83,udp,60854.0,53.0,CON,147.32.80.9,147.32.84.138
1087,0.000262,323,85,udp,53304.0,53.0,CON,147.32.80.9,147.32.84.59
1088,90.718353,71373,6634,tcp,38347.0,80.0,SPA_SRPA,194.79.52.199,147.32.84.164
1089,0.9269930000000001,106563,1826,tcp,2553.0,80.0,FSPA_FSPA,193.93.174.21,147.32.86.20
1090,2749.060059,407,287,udp,58884.0,13392.0,CON,212.161.8.36,147.32.84.59
1091,0.036159,243,181,udp,37632.0,4816.0,CON,86.21.39.220,147.32.85.114
1092,0.000414,148,0,icmp,nan,nan,RED,147.32.87.13,147.32.87.249
1093,6.020299,231,231,udp,30353.0,13363.0,INT,147.32.84.229,120.90.88.181
1094,3036.284424,272,152,udp,53532.0,13363.0,CON,147.32.84.229,117.194.200.182
1095,0.000153,214,81,udp,55698.0,53.0,CON,147.32.80.9,147.32.84.138
1096,1.989222,1040,920,udp,46575.0,13363.0,CON,147.32.84.229,46.120.220.183
1097,0.00036899999999999997,253,191,udp,48359.0,13363.0,CON,147.32.84.229,66.129.224.36
1098,0.037167,525,86,udp,53574.0,53.0,CON,147.32.80.9,147.32.86.187
1099,0.14266700000000002,1491,732,tcp,2403.0,80.0,FSPA_FSPA,217.163.21.39,147.32.86.194
1100,0.000138,208,79,udp,45636.0,53.0,CON,147.32.80.9,147.32.85.25
1101,0.00021099999999999998,214,81,udp,35870.0,53.0,CON,147.32.80.9,147.32.84.138
1102,0.000157,214,81,udp,42980.0,53.0,CON,147.32.80.9,147.32.84.138
1103,2.486973,28309,1178,tcp,2588.0,80.0,FSPA_FSPA,147.32.87.31,125.121.86.185
1104,0.00011200000000000001,134,74,tcp,35622.0,113.0,S_RA,147.32.85.34,147.32.80.7
1105,3084.218262000001,405,225,udp,32709.0,13363.0,CON,147.32.84.229,78.84.43.138
1106,0.20745500000000006,28267,1029,tcp,4688.0,80.0,FSPA_FSPA,188.138.84.239,147.32.86.20
1107,0.0005690000000000001,314,85,udp,52197.0,53.0,CON,147.32.80.9,147.32.86.20
1108,0.232298,36810,1151,tcp,4239.0,80.0,FSPA_FSPA,188.138.84.239,147.32.86.20
1109,0.0006929999999999999,124,64,udp,21440.0,13363.0,CON,147.32.84.229,80.54.50.219
1110,0.0,171,171,icmp,nan,nan,URP,80.223.91.111,147.32.84.118
1111,3482.465820000001,4025,1008,udp,13374.0,13363.0,CON,147.32.84.229,24.54.2.223
1112,0.0,90,90,icmp,nan,nan,URHPRO,147.32.84.19,174.127.73.22
1113,0.000305,304,83,udp,60195.0,53.0,CON,147.32.80.9,147.32.84.138
1114,0.00015,214,81,udp,44693.0,53.0,CON,147.32.80.9,147.32.84.138
1115,0.000711,128,60,udp,45385.0,443.0,CON,147.32.84.229,118.68.184.197
1116,0.001084,137,77,udp,64809.0,13363.0,CON,147.32.84.229,77.76.128.10
1117,0.000258,304,83,udp,38897.0,53.0,CON,147.32.80.9,147.32.84.138
1118,3036.480713,268,148,udp,5481.0,13363.0,CON,147.32.84.229,74.97.40.222
1119,0.688488,293,172,udp,4427.0,13363.0,CON,147.32.84.229,88.85.60.244
1120,0.0,145,145,udp,58841.0,19294.0,INT,203.191.219.201,147.32.85.124
1121,0.000269,214,81,udp,41079.0,53.0,CON,147.32.80.9,147.32.84.138
1122,0.689071,244,124,tcp,64268.0,51011.0,S_RA,147.32.85.100,70.37.160.39
1123,0.000196,292,77,udp,50655.0,53.0,CON,147.32.80.9,147.32.85.34
1124,0.000207,207,66,udp,45687.0,53.0,CON,147.32.80.9,147.32.85.25
1125,3.1966669999999997,4140,1685,tcp,55896.0,22.0,FSPA_FSPA,147.32.86.98,109.226.64.144
1126,0.00023999999999999998,324,85,udp,52657.0,53.0,CON,147.32.80.9,147.32.85.34
1127,0.001457,228,72,udp,53278.0,53.0,CON,147.32.80.9,147.32.84.95
1128,2430.094727,723,537,udp,64592.0,13363.0,CON,147.32.84.229,196.203.63.53
1129,1.296534,854,671,udp,25891.0,13363.0,CON,147.32.84.229,83.163.97.94
1130,5.258058,5072,1409,tcp,58556.0,443.0,FSRPA_FSPA,147.32.84.242,66.249.72.199
1131,3435.6770020000004,6065,3022,rtp,13363.0,50537.0,CON,24.81.18.0,147.32.84.229
1132,0.206327,30691,1029,tcp,2274.0,80.0,FSPA_FSPA,188.138.84.239,147.32.86.20
1133,0.000208,214,81,udp,39625.0,53.0,CON,147.32.80.9,147.32.84.138
1134,0.0,62,62,tcp,63477.0,33847.0,S_,147.32.85.100,70.37.160.39
1135,0.000858,136,76,udp,38286.0,13363.0,CON,147.32.84.229,76.64.134.150
1136,0.000272,214,81,udp,34323.0,53.0,CON,147.32.80.9,147.32.84.138
1137,0.417887,13831,1130,tcp,54827.0,80.0,FSPA_FSPA,147.32.84.130,147.32.82.164
1138,0.000743,229,167,udp,26982.0,13363.0,CON,147.32.84.229,217.111.199.181
1139,0.000373,208,79,udp,49996.0,53.0,CON,147.32.80.9,147.32.84.188
1140,0.000277,214,81,udp,37268.0,53.0,CON,147.32.80.9,147.32.84.138
1141,0.000208,214,81,udp,43400.0,53.0,CON,147.32.80.9,147.32.84.138
1142,0.000327,131,71,udp,54037.0,13363.0,CON,147.32.84.229,24.226.139.171
1143,3.934691,662,540,udp,43039.0,12114.0,CON,147.32.86.165,68.115.94.39
1144,0.000242,207,66,udp,55293.0,53.0,CON,147.32.80.9,147.32.85.25
1145,2.136701,1108,662,tcp,54853.0,80.0,FSPA_FSPA,147.32.84.2,66.249.66.50
1146,0.00038,261,84,udp,54046.0,53.0,CON,147.32.80.9,147.32.86.20
1147,0.000242,295,85,udp,52362.0,53.0,CON,147.32.80.9,147.32.85.34
1148,0.000402,234,172,udp,18405.0,13363.0,CON,147.32.84.229,122.126.1.29
1149,3174.009277,677,544,udp,64642.0,13363.0,CON,147.32.84.229,184.161.88.56
1150,0.000754,134,74,udp,10466.0,13363.0,CON,147.32.84.229,164.73.236.47
1151,0.000238,214,81,udp,60187.0,53.0,CON,147.32.80.9,147.32.84.138
1152,0.000294,214,81,udp,51772.0,53.0,CON,147.32.80.9,147.32.84.138
1153,3424.104004,1919,468,udp,57679.0,13363.0,CON,147.32.84.229,95.135.38.9
1154,2607.3127440000003,46573,19611,tcp,13363.0,3061.0,PA_PA,193.84.86.2,147.32.84.229
1155,3029.506104,270,150,udp,50978.0,13363.0,CON,147.32.84.229,202.105.192.205
1156,0.0,60,60,tcp,80.0,21885.0,SA_,147.32.85.48,222.122.205.138
1157,0.9567540000000001,44630,1872,tcp,57119.0,80.0,FSPA_FSPA,147.32.87.38,67.195.112.175
1158,2063.170166,1346,1104,udp,9890.0,13363.0,CON,147.32.84.229,68.149.61.74
1159,0.000294,259,78,udp,59685.0,53.0,CON,147.32.80.9,147.32.84.4
1160,0.000313,218,84,udp,35856.0,53.0,CON,147.32.80.9,147.32.84.171
1161,0.0,60,60,tcp,80.0,26928.0,SA_,147.32.85.9,184.172.157.149
1162,0.000353,233,80,udp,61633.0,53.0,CON,147.32.80.9,147.32.85.6
1163,0.0017760000000000005,170,77,udp,18976.0,13363.0,CON,147.32.84.229,193.110.108.33
1164,0.000254,214,81,udp,55661.0,53.0,CON,147.32.80.9,147.32.84.138
1165,0.00042,233,80,udp,42605.0,53.0,CON,147.32.80.9,147.32.84.21
1166,3085.443359,2143,974,udp,13363.0,18547.0,CON,65.31.236.166,147.32.84.229
1167,3049.194092,274,154,udp,22776.0,13363.0,CON,147.32.84.229,95.69.139.193
1168,57.443672,4206,3023,tcp,60291.0,443.0,FSPA_FSPA,74.125.232.194,147.32.84.59
1169,2445.926025,266,146,udp,30912.0,13363.0,CON,147.32.84.229,175.105.78.12
1170,0.000256,224,86,udp,44975.0,53.0,CON,147.32.80.9,147.32.84.19
1171,101.39061,884,320,tcp,51100.0,80.0,SPA_FSPA,147.32.84.229,74.204.140.183
1172,0.01033,409,77,udp,50570.0,53.0,CON,147.32.80.9,147.32.86.166
1173,0.000205,214,81,udp,50174.0,53.0,CON,147.32.80.9,147.32.84.138
1174,0.001017,136,76,udp,23748.0,13363.0,CON,147.32.84.229,94.155.63.154
1175,0.00016999999999999999,214,81,udp,56691.0,53.0,CON,147.32.80.9,147.32.84.138
1176,0.0008900000000000001,561,77,udp,37592.0,13363.0,CON,147.32.84.229,175.158.181.183
1177,3024.9301760000003,405,225,udp,9101.0,13363.0,CON,147.32.84.229,70.255.170.210
1178,0.000339,139,77,udp,25836.0,13363.0,CON,147.32.84.229,91.35.161.58
1179,0.000252,216,83,udp,43057.0,53.0,CON,147.32.80.9,147.32.84.138
1180,0.00025499999999999996,214,81,udp,59984.0,53.0,CON,147.32.80.9,147.32.84.138
1181,0.000181,214,81,udp,47056.0,53.0,CON,147.32.80.9,147.32.84.138
1182,0.000323,214,81,udp,44433.0,53.0,CON,147.32.80.9,147.32.84.138
1183,0.00148,128,60,udp,32858.0,443.0,CON,147.32.84.229,116.25.29.52
1184,4.614158,152,152,udp,51916.0,13363.0,INT,147.32.84.229,87.121.148.10
1185,410.082001,32436,22322,tcp,51352.0,443.0,FSPA_FSPA,209.85.148.147,147.32.84.131
1186,2.460778,23234,1745,tcp,62757.0,443.0,FSRPA_FSPA,147.32.84.242,66.249.66.10
1187,0.000421,570,77,udp,29057.0,13363.0,CON,147.32.84.229,66.211.248.1
1188,0.309869,28093,798,tcp,1499.0,80.0,FSPA_FSPA,80.239.207.156,147.32.86.20
1189,0.000731,129,69,udp,8139.0,13363.0,CON,147.32.84.229,79.5.238.104
1190,0.001696,515,455,udp,26449.0,13363.0,CON,147.32.84.229,79.170.51.175
1191,0.0,1066,1066,icmp,nan,nan,NRA,147.32.96.69,147.32.84.204
1192,10.467195,1076,956,udp,23431.0,13363.0,CON,147.32.84.229,118.166.248.201
1193,0.0,66,66,tcp,58116.0,63527.0,S_,147.32.85.100,70.37.98.60
1194,2.355323,1368,750,tcp,41838.0,80.0,FSPA_FSPA,147.32.87.36,66.249.66.51
1195,0.00024900000000000004,244,82,udp,65524.0,53.0,CON,147.32.80.9,147.32.86.99
1196,0.000197,214,81,udp,36124.0,53.0,CON,147.32.80.9,147.32.84.138
1197,0.000212,204,77,udp,33035.0,53.0,CON,147.32.80.9,147.32.85.89
1198,0.0,1066,1066,icmp,nan,nan,UNK,147.32.96.69,147.32.84.204
1199,0.000299,214,81,udp,40642.0,53.0,CON,147.32.80.9,147.32.84.138
1200,0.000682,133,73,udp,2509.0,13363.0,CON,147.32.84.229,89.111.98.38
1201,8e-06,214,81,udp,48662.0,53.0,CON,147.32.80.9,147.32.84.138
1202,0.001716,198,72,udp,51575.0,53.0,CON,147.32.80.9,147.32.85.26
1203,0.000297,214,81,udp,46738.0,53.0,CON,147.32.80.9,147.32.84.138
1204,0.000237,317,80,udp,57401.0,53.0,CON,147.32.80.9,147.32.84.59
1205,0.000291,214,81,udp,47013.0,53.0,CON,147.32.80.9,147.32.84.138
1206,3.024325,222,222,tcp,46385.0,6889.0,S_,86.49.87.107,147.32.84.215
1207,0.000199,214,81,udp,40951.0,53.0,CON,147.32.80.9,147.32.84.138
1208,0.000984,577,81,udp,6488.0,13363.0,CON,147.32.84.229,124.193.121.162
1209,1053.802368,8528,0,icmp,nan,nan,ECR,147.32.84.193,147.32.96.69
1210,0.000373,216,83,udp,43255.0,53.0,CON,147.32.80.9,147.32.84.166
1211,0.17094,71979,1811,tcp,2364.0,80.0,FSPA_FSPA,87.98.230.229,147.32.86.20
1212,0.000266,214,81,udp,52046.0,53.0,CON,147.32.80.9,147.32.84.138
1213,0.20555900000000002,30691,1029,tcp,1211.0,80.0,FSPA_FSPA,188.138.84.239,147.32.86.20
